Date Time,Open,High,Volume,Close,Low,Adj Close
2017-02-16 09:35:00,17.3569,17.5509,885341.0,17.4733,17.3569,17.4733
2017-02-16 09:30:00,17.3569,17.3569,188340.0,17.3569,17.3569,17.3569
2017-02-15 15:00:00,17.3666,17.4054,551400.0,17.3569,17.3569,17.3569
2017-02-15 14:55:00,17.2794,17.4054,647076.0,17.3569,17.26,17.3569
2017-02-15 14:50:00,17.3763,17.3763,798300.0,17.26,17.2212,17.26
2017-02-15 14:45:00,17.4248,17.4539,396259.0,17.3763,17.3666,17.3763
2017-02-15 14:40:00,17.2987,17.4248,1167558.0,17.4248,17.2212,17.4248
2017-02-15 14:35:00,17.4927,17.5024,1032280.0,17.2987,17.2987,17.2987
2017-02-15 14:30:00,17.5509,17.5509,402172.0,17.4927,17.4927,17.4927
2017-02-15 14:25:00,17.6187,17.6187,209728.0,17.5509,17.5315,17.5509
2017-02-15 14:20:00,17.6187,17.6187,187000.0,17.6187,17.5993,17.6187
2017-02-15 14:15:00,17.609,17.6187,123800.0,17.5993,17.5703,17.5993
2017-02-15 14:10:00,17.5509,17.609,125720.0,17.609,17.5412,17.609
2017-02-15 14:05:00,17.5412,17.5606,131300.0,17.5509,17.5315,17.5509
2017-02-15 14:00:00,17.5412,17.5606,148900.0,17.5509,17.5218,17.5509
2017-02-15 13:55:00,17.5993,17.5993,320880.0,17.5509,17.5315,17.5509
2017-02-15 13:50:00,17.5896,17.609,102400.0,17.5993,17.5703,17.5993
2017-02-15 13:45:00,17.5993,17.609,125600.0,17.5896,17.5896,17.5896
2017-02-15 13:40:00,17.5993,17.6187,231200.0,17.5799,17.5703,17.5799
2017-02-15 13:35:00,17.6866,17.6866,206500.0,17.5993,17.5993,17.5993
2017-02-15 13:30:00,17.7157,17.7254,213200.0,17.6866,17.6672,17.6866
2017-02-15 13:25:00,17.7545,17.7642,169600.0,17.7157,17.6963,17.7157
2017-02-15 13:20:00,17.7642,17.7836,293500.0,17.7545,17.7448,17.7545
2017-02-15 13:15:00,17.7545,17.7739,203100.0,17.7739,17.7254,17.7739
2017-02-15 13:10:00,17.6672,17.7545,182000.0,17.7545,17.6381,17.7545
2017-02-15 13:05:00,17.6381,17.6672,408198.0,17.6672,17.6187,17.6672
2017-02-15 11:30:00,17.609,17.6381,264100.0,17.6381,17.5993,17.6381
2017-02-15 11:25:00,17.5896,17.609,221900.0,17.609,17.5799,17.609
2017-02-15 11:20:00,17.5993,17.5993,89000.0,17.5799,17.5799,17.5799
2017-02-15 11:15:00,17.609,17.609,65900.0,17.5993,17.5896,17.5993
2017-02-15 11:10:00,17.5993,17.609,169800.0,17.5896,17.5896,17.5896
2017-02-15 11:05:00,17.5896,17.609,158900.0,17.5993,17.5896,17.5993
2017-02-15 11:00:00,17.6381,17.6381,237949.0,17.609,17.5896,17.609
2017-02-15 10:55:00,17.5315,17.6381,237418.0,17.6381,17.5315,17.6381
2017-02-15 10:50:00,17.5024,17.5412,690214.0,17.5412,17.4636,17.5412
2017-02-15 10:45:00,17.5993,17.5993,545280.0,17.5024,17.4927,17.5024
2017-02-15 10:40:00,17.6187,17.6284,457000.0,17.5993,17.5896,17.5993
2017-02-15 10:35:00,17.6187,17.6478,429520.0,17.6187,17.5799,17.6187
2017-02-15 10:30:00,17.6963,17.706,565100.0,17.5993,17.5799,17.5993
2017-02-15 10:25:00,17.803,17.803,384691.0,17.706,17.706,17.706
2017-02-15 10:20:00,17.8418,17.8515,187400.0,17.7933,17.7739,17.7933
2017-02-15 10:15:00,17.8321,17.8515,524500.0,17.8418,17.7739,17.8418
2017-02-15 10:10:00,17.7933,17.8999,560700.0,17.8321,17.7836,17.8321
2017-02-15 10:05:00,17.803,17.8127,1459709.0,17.7836,17.6866,17.7836
2017-02-15 10:00:00,17.9581,17.9678,843800.0,17.803,17.7739,17.803
2017-02-15 09:55:00,18.0551,18.0648,1086464.0,17.9678,17.9484,17.9678
2017-02-15 09:50:00,18.1811,18.2296,1649536.0,18.0454,18.0357,18.0454
2017-02-15 09:45:00,18.2975,18.2975,7401300.0,18.1811,18.1811,18.1811
2017-02-15 09:40:00,17.4345,18.2975,7520102.0,18.2975,17.4248,18.2975
2017-02-15 09:35:00,17.5024,17.6381,5240900.0,17.4151,17.4054,17.4151
2017-02-15 09:30:00,17.4539,17.4539,1075700.0,17.4539,17.4539,17.4539
2017-02-14 15:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 14:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 14:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 14:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 14:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 14:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 14:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 14:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 14:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 14:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 14:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 14:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 14:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 13:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 13:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 13:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 13:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 13:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 13:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 13:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 13:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 13:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 13:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 13:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 11:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 11:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 11:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 11:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 11:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 11:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 11:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 10:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 10:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 10:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 10:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 10:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 10:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 10:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 10:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 10:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 10:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 10:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 10:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 09:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 09:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 09:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 09:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 09:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-14 09:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 15:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 14:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 14:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 14:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 14:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 14:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 14:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 14:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 14:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 14:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 14:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 14:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 14:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 13:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 13:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 13:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 13:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 13:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 13:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 13:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 13:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 13:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 13:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 13:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 11:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 11:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 11:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 11:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 11:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 11:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 11:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 10:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 10:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 10:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 10:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 10:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 10:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 10:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 10:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 10:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 10:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 10:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 10:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 09:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 09:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 09:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 09:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 09:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-13 09:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 15:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 14:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 14:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 14:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 14:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 14:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 14:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 14:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 14:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 14:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 14:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 14:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 14:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 13:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 13:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 13:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 13:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 13:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 13:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 13:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 13:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 13:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 13:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 13:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 11:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 11:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 11:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 11:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 11:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 11:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 11:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 10:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 10:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 10:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 10:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 10:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 10:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 10:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 10:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 10:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 10:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 10:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 10:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 09:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 09:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 09:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 09:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 09:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-10 09:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 15:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 14:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 14:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 14:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 14:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 14:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 14:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 14:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 14:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 14:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 14:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 14:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 14:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 13:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 13:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 13:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 13:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 13:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 13:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 13:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 13:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 13:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 13:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 13:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 11:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 11:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 11:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 11:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 11:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 11:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 11:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 10:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 10:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 10:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 10:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 10:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 10:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 10:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 10:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 10:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 10:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 10:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 10:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 09:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 09:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 09:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 09:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 09:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-09 09:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 15:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 14:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 14:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 14:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 14:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 14:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 14:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 14:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 14:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 14:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 14:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 14:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 14:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 13:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 13:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 13:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 13:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 13:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 13:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 13:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 13:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 13:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 13:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 13:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 11:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 11:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 11:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 11:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 11:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 11:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 11:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 10:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 10:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 10:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 10:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 10:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 10:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 10:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 10:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 10:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 10:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 10:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 10:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 09:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 09:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 09:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 09:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 09:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-08 09:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 15:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 14:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 14:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 14:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 14:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 14:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 14:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 14:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 14:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 14:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 14:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 14:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 14:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 13:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 13:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 13:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 13:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 13:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 13:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 13:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 13:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 13:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 13:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 13:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 11:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 11:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 11:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 11:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 11:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 11:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 11:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 10:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 10:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 10:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 10:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
