Date Time,Open,High,Volume,Close,Low,Adj Close
2019-06-13 10:20:00,12.3301,12.3598,777900.0,12.34,12.3301,12.34
2019-06-13 10:15:00,12.3598,12.3697,1666740.0,12.34,12.3202,12.34
2019-06-13 10:10:00,12.3697,12.3697,864188.0,12.3697,12.3499,12.3697
2019-06-13 10:05:00,12.3697,12.3895,696300.0,12.3697,12.3598,12.3697
2019-06-13 10:00:00,12.3994,12.3994,1124100.0,12.3598,12.3598,12.3598
2019-06-13 09:55:00,12.3796,12.4093,907912.0,12.3994,12.3598,12.3994
2019-06-13 09:50:00,12.4192,12.4291,1854240.0,12.3697,12.3499,12.3697
2019-06-13 09:45:00,12.3697,12.4093,1365320.0,12.4093,12.3598,12.4093
2019-06-13 09:40:00,12.4192,12.439,1591800.0,12.3697,12.3499,12.3697
2019-06-13 09:35:00,12.3994,12.439,1301170.0,12.4192,12.3796,12.4192
2019-06-13 09:30:00,12.4093,12.4093,80100.0,12.4093,12.4093,12.4093
2019-06-12 15:00:00,12.4588,12.4786,1817530.0,12.439,12.439,12.439
2019-06-12 14:55:00,12.4489,12.4687,736700.0,12.4489,12.439,12.4489
2019-06-12 14:50:00,12.439,12.4588,1746562.0,12.4489,12.4291,12.4489
2019-06-12 14:45:00,12.4489,12.4687,835288.0,12.439,12.4291,12.439
2019-06-12 14:40:00,12.4687,12.4786,1191477.0,12.4489,12.4489,12.4489
2019-06-12 14:35:00,12.4687,12.4884,1022800.0,12.4687,12.4687,12.4687
2019-06-12 14:30:00,12.4588,12.4786,557497.0,12.4687,12.4588,12.4687
2019-06-12 14:25:00,12.4588,12.4786,696894.0,12.4588,12.4588,12.4588
2019-06-12 14:20:00,12.4884,12.4884,869700.0,12.4687,12.4489,12.4687
2019-06-12 14:15:00,12.4884,12.5181,753800.0,12.4884,12.4786,12.4884
2019-06-12 14:10:00,12.4884,12.528,951699.0,12.4884,12.4884,12.4884
2019-06-12 14:05:00,12.4786,12.5082,1534961.0,12.4884,12.439,12.4884
2019-06-12 14:00:00,12.4588,12.528,2773127.0,12.4983,12.4588,12.4983
2019-06-12 13:55:00,12.4489,12.4983,2522021.0,12.4687,12.439,12.4687
2019-06-12 13:50:00,12.439,12.4489,664767.0,12.439,12.4192,12.439
2019-06-12 13:45:00,12.4291,12.4588,926900.0,12.4291,12.4192,12.4291
2019-06-12 13:40:00,12.4093,12.4291,701811.0,12.4291,12.3994,12.4291
2019-06-12 13:35:00,12.4093,12.4192,1034700.0,12.3994,12.3796,12.3994
2019-06-12 13:30:00,12.3895,12.4192,604900.0,12.4093,12.3895,12.4093
2019-06-12 13:25:00,12.4192,12.4192,1317500.0,12.3994,12.3697,12.3994
2019-06-12 13:20:00,12.4291,12.4588,541100.0,12.4192,12.4192,12.4192
2019-06-12 13:15:00,12.3895,12.4489,1306628.0,12.4291,12.3895,12.4291
2019-06-12 13:10:00,12.4093,12.4192,802420.0,12.3895,12.3796,12.3895
2019-06-12 13:05:00,12.3598,12.4291,1843261.0,12.4192,12.3301,12.4192
2019-06-12 11:30:00,12.3598,12.3697,639983.0,12.3598,12.3499,12.3598
2019-06-12 11:25:00,12.3499,12.3598,476931.0,12.3499,12.34,12.3499
2019-06-12 11:20:00,12.3202,12.3598,641300.0,12.3598,12.3202,12.3598
2019-06-12 11:15:00,12.3499,12.3598,1253862.0,12.34,12.3202,12.34
2019-06-12 11:10:00,12.3499,12.3697,1373451.0,12.3499,12.34,12.3499
2019-06-12 11:05:00,12.3202,12.3598,3296900.0,12.3499,12.3103,12.3499
2019-06-12 11:00:00,12.3697,12.3796,1952980.0,12.3598,12.3499,12.3598
2019-06-12 10:55:00,12.3598,12.3895,930575.0,12.3796,12.3598,12.3796
2019-06-12 10:50:00,12.3994,12.4093,3431278.0,12.3697,12.3499,12.3697
2019-06-12 10:45:00,12.4093,12.4093,595265.0,12.3994,12.3895,12.3994
2019-06-12 10:40:00,12.4093,12.4192,962950.0,12.4093,12.3994,12.4093
2019-06-12 10:35:00,12.3994,12.4093,1064410.0,12.4093,12.3895,12.4093
2019-06-12 10:30:00,12.4093,12.4291,799103.0,12.3994,12.3994,12.3994
2019-06-12 10:25:00,12.439,12.439,1332109.0,12.4093,12.3895,12.4093
2019-06-12 10:20:00,12.4291,12.439,1083962.0,12.439,12.4093,12.439
2019-06-12 10:15:00,12.4291,12.4489,755575.0,12.439,12.4291,12.439
2019-06-12 10:10:00,12.4291,12.439,982961.0,12.4291,12.4192,12.4291
2019-06-12 10:05:00,12.4291,12.4489,1539112.0,12.4291,12.4093,12.4291
2019-06-12 10:00:00,12.4192,12.4192,2095200.0,12.4192,12.3994,12.4192
2019-06-12 09:55:00,12.4291,12.4489,1716383.0,12.4192,12.4093,12.4192
2019-06-12 09:50:00,12.4093,12.4588,2078803.0,12.439,12.4093,12.439
2019-06-12 09:45:00,12.4588,12.4786,2613896.0,12.4093,12.3994,12.4093
2019-06-12 09:40:00,12.4983,12.4983,2646397.0,12.4489,12.439,12.4489
2019-06-12 09:35:00,12.4687,12.5082,3230165.0,12.5082,12.439,12.5082
2019-06-12 09:30:00,12.4983,12.4983,483424.0,12.4983,12.4983,12.4983
2019-06-11 15:00:00,12.4983,12.5181,2054859.0,12.5181,12.4884,12.5181
2019-06-11 14:55:00,12.4687,12.4983,1528159.0,12.4983,12.4687,12.4983
2019-06-11 14:50:00,12.5082,12.5082,2270734.0,12.4687,12.4687,12.4687
2019-06-11 14:45:00,12.4884,12.5181,1608746.0,12.5082,12.4687,12.5082
2019-06-11 14:40:00,12.4687,12.4983,1577102.0,12.4786,12.4588,12.4786
2019-06-11 14:35:00,12.4983,12.4983,2784300.0,12.4687,12.4489,12.4687
2019-06-11 14:30:00,12.4786,12.5181,2097800.0,12.4983,12.4786,12.4983
2019-06-11 14:25:00,12.5082,12.5181,2036700.0,12.4884,12.4786,12.4884
2019-06-11 14:20:00,12.5775,12.5775,1902200.0,12.4983,12.4884,12.4983
2019-06-11 14:15:00,12.5577,12.5874,4797535.0,12.5775,12.5379,12.5775
2019-06-11 14:10:00,12.5181,12.5676,2865290.0,12.5676,12.5181,12.5676
2019-06-11 14:05:00,12.528,12.528,1840341.0,12.528,12.5082,12.528
2019-06-11 14:00:00,12.5379,12.5379,1119059.0,12.5181,12.5082,12.5181
2019-06-11 13:55:00,12.5379,12.5577,1515144.0,12.5379,12.5181,12.5379
2019-06-11 13:50:00,12.4786,12.5478,2149680.0,12.5478,12.4687,12.5478
2019-06-11 13:45:00,12.4786,12.4983,973479.0,12.4786,12.4687,12.4786
2019-06-11 13:40:00,12.439,12.4884,999128.0,12.4884,12.439,12.4884
2019-06-11 13:35:00,12.4786,12.4786,2163800.0,12.439,12.4192,12.439
2019-06-11 13:30:00,12.4687,12.4786,1276900.0,12.4687,12.4489,12.4687
2019-06-11 13:25:00,12.4687,12.4884,1075840.0,12.4687,12.4588,12.4687
2019-06-11 13:20:00,12.4884,12.5181,1079900.0,12.4687,12.4687,12.4687
2019-06-11 13:15:00,12.528,12.528,2504100.0,12.4884,12.4588,12.4884
2019-06-11 13:10:00,12.528,12.5379,977832.0,12.528,12.5082,12.528
2019-06-11 13:05:00,12.5181,12.5478,1709448.0,12.5181,12.5181,12.5181
2019-06-11 11:30:00,12.5577,12.5577,1307468.0,12.5181,12.4983,12.5181
2019-06-11 11:25:00,12.5478,12.5676,657500.0,12.5577,12.5478,12.5577
2019-06-11 11:20:00,12.528,12.5676,1988302.0,12.5478,12.5181,12.5478
2019-06-11 11:15:00,12.528,12.528,825851.0,12.5181,12.5082,12.5181
2019-06-11 11:10:00,12.5478,12.5478,1027200.0,12.5181,12.5181,12.5181
2019-06-11 11:05:00,12.5478,12.5676,1446600.0,12.5379,12.5379,12.5379
2019-06-11 11:00:00,12.5874,12.5874,1442472.0,12.5478,12.5379,12.5478
2019-06-11 10:55:00,12.4884,12.5874,5211828.0,12.5874,12.4786,12.5874
2019-06-11 10:50:00,12.4983,12.5082,1607000.0,12.4786,12.4687,12.4786
2019-06-11 10:45:00,12.5082,12.528,2563200.0,12.4983,12.4983,12.4983
2019-06-11 10:40:00,12.4588,12.5082,2835300.0,12.5082,12.439,12.5082
2019-06-11 10:35:00,12.4884,12.4983,1542100.0,12.4588,12.4291,12.4588
2019-06-11 10:30:00,12.4291,12.5181,4036581.0,12.4786,12.4192,12.4786
2019-06-11 10:25:00,12.439,12.439,1843227.0,12.4192,12.4093,12.4192
2019-06-11 10:20:00,12.439,12.4588,2300300.0,12.4291,12.4192,12.4291
2019-06-11 10:15:00,12.4884,12.4884,4049905.0,12.439,12.4192,12.439
2019-06-11 10:10:00,12.4884,12.5181,6727274.0,12.4786,12.439,12.4786
2019-06-11 10:05:00,12.4588,12.4884,5340655.0,12.4786,12.4291,12.4786
2019-06-11 10:00:00,12.3895,12.4786,10632008.0,12.4489,12.3697,12.4489
2019-06-11 09:55:00,12.2806,12.3994,5772657.0,12.3994,12.2707,12.3994
2019-06-11 09:50:00,12.2509,12.3202,4853589.0,12.2905,12.2509,12.2905
2019-06-11 09:45:00,12.2608,12.2608,3094600.0,12.2509,12.2114,12.2509
2019-06-11 09:40:00,12.1916,12.2806,4481158.0,12.2608,12.1817,12.2608
2019-06-11 09:35:00,12.2114,12.2114,4027300.0,12.1817,12.1718,12.1817
2019-06-11 09:30:00,12.2114,12.2114,586600.0,12.2114,12.2114,12.2114
2019-06-10 15:00:00,12.2114,12.2213,1606027.0,12.2114,12.2114,12.2114
2019-06-10 14:55:00,12.2312,12.2411,1707619.0,12.2114,12.2015,12.2114
2019-06-10 14:50:00,12.2114,12.2509,2047361.0,12.2312,12.2114,12.2312
2019-06-10 14:45:00,12.2114,12.2312,1307751.0,12.2213,12.2015,12.2213
2019-06-10 14:40:00,12.1916,12.2312,1341413.0,12.2114,12.1916,12.2114
2019-06-10 14:35:00,12.1619,12.2015,1360437.0,12.2015,12.152,12.2015
2019-06-10 14:30:00,12.152,12.1619,781434.0,12.1619,12.1421,12.1619
2019-06-10 14:25:00,12.152,12.1619,756219.0,12.1421,12.1421,12.1421
2019-06-10 14:20:00,12.152,12.1619,706104.0,12.1619,12.1421,12.1619
2019-06-10 14:15:00,12.152,12.1619,589880.0,12.152,12.152,12.152
2019-06-10 14:10:00,12.152,12.1718,705336.0,12.1619,12.1421,12.1619
2019-06-10 14:05:00,12.1718,12.1817,1021378.0,12.1421,12.1421,12.1421
2019-06-10 14:00:00,12.1817,12.1817,745252.0,12.1817,12.1619,12.1817
2019-06-10 13:55:00,12.1718,12.1817,586281.0,12.1718,12.1619,12.1718
2019-06-10 13:50:00,12.1718,12.1718,761701.0,12.1619,12.1619,12.1619
2019-06-10 13:45:00,12.1718,12.1817,1048618.0,12.1718,12.1619,12.1718
2019-06-10 13:40:00,12.1817,12.2015,1798323.0,12.1817,12.1619,12.1817
2019-06-10 13:35:00,12.1916,12.2312,1520460.0,12.2015,12.1817,12.2015
2019-06-10 13:30:00,12.2015,12.2015,1982847.0,12.1916,12.1817,12.1916
2019-06-10 13:25:00,12.2608,12.2707,1491387.0,12.1916,12.1916,12.1916
2019-06-10 13:20:00,12.2312,12.2707,1603313.0,12.2707,12.2213,12.2707
2019-06-10 13:15:00,12.2509,12.2509,1195741.0,12.2411,12.2213,12.2411
2019-06-10 13:10:00,12.2608,12.2707,1073204.0,12.2509,12.2213,12.2509
2019-06-10 13:05:00,12.2806,12.2905,1647843.0,12.2509,12.2509,12.2509
2019-06-10 11:30:00,12.2707,12.3202,1957697.0,12.3004,12.2509,12.3004
2019-06-10 11:25:00,12.3202,12.3301,3693868.0,12.2707,12.2707,12.2707
2019-06-10 11:20:00,12.2806,12.3301,4344082.0,12.3301,12.2707,12.3301
2019-06-10 11:15:00,12.2312,12.2806,1447396.0,12.2806,12.2312,12.2806
2019-06-10 11:10:00,12.2608,12.2707,1612326.0,12.2312,12.2312,12.2312
2019-06-10 11:05:00,12.2015,12.2806,6523283.0,12.2608,12.2015,12.2608
2019-06-10 11:00:00,12.2015,12.2114,1094353.0,12.1916,12.1817,12.1916
2019-06-10 10:55:00,12.1916,12.2015,1438335.0,12.1916,12.1817,12.1916
2019-06-10 10:50:00,12.1718,12.2213,5383811.0,12.1916,12.1718,12.1916
2019-06-10 10:45:00,12.1718,12.1817,1575354.0,12.1718,12.1619,12.1718
2019-06-10 10:40:00,12.1322,12.1817,2953059.0,12.1817,12.1223,12.1817
2019-06-10 10:35:00,12.1619,12.1817,4335194.0,12.1322,12.1322,12.1322
2019-06-10 10:30:00,12.1322,12.1718,5103662.0,12.1619,12.1322,12.1619
2019-06-10 10:25:00,12.1322,12.1322,2326850.0,12.1322,12.1025,12.1322
2019-06-10 10:20:00,12.1025,12.1619,4667794.0,12.1223,12.1025,12.1223
2019-06-10 10:15:00,12.0827,12.1025,2085200.0,12.0926,12.0629,12.0926
2019-06-10 10:10:00,12.0629,12.1124,3389740.0,12.0827,12.0629,12.0827
2019-06-10 10:05:00,12.0135,12.0728,5995830.0,12.0629,11.9937,12.0629
2019-06-10 10:00:00,12.0135,12.0233,5205900.0,12.0036,11.9739,12.0036
2019-06-10 09:55:00,11.9937,12.0135,6014000.0,12.0135,11.964,12.0135
2019-06-10 09:50:00,11.9541,11.9937,3355351.0,11.9838,11.9343,11.9838
2019-06-10 09:45:00,11.9541,11.964,2032179.0,11.9541,11.9046,11.9541
2019-06-10 09:40:00,11.9244,11.9739,3800200.0,11.9541,11.9145,11.9541
2019-06-10 09:35:00,11.8848,11.9541,4027589.0,11.9244,11.8551,11.9244
2019-06-10 09:30:00,11.8848,11.8848,717900.0,11.8848,11.8848,11.8848
2019-06-06 15:00:00,11.8056,11.8155,1230599.0,11.7957,11.7957,11.7957
2019-06-06 14:55:00,11.8254,11.8254,1685707.0,11.8056,11.7957,11.8056
2019-06-06 14:50:00,11.8254,11.8353,1738585.0,11.8254,11.8155,11.8254
2019-06-06 14:45:00,11.8056,11.8452,1404162.0,11.8353,11.7957,11.8353
2019-06-06 14:40:00,11.7858,11.8155,969846.0,11.7957,11.776,11.7957
2019-06-06 14:35:00,11.8056,11.8056,2526283.0,11.7858,11.7661,11.7858
2019-06-06 14:30:00,11.8155,11.8353,1340356.0,11.8056,11.8056,11.8056
2019-06-06 14:25:00,11.8155,11.8353,995387.0,11.8155,11.8056,11.8155
2019-06-06 14:20:00,11.8452,11.8551,1019574.0,11.8254,11.8155,11.8254
2019-06-06 14:15:00,11.8452,11.865,490605.0,11.8452,11.8353,11.8452
2019-06-06 14:10:00,11.8551,11.865,532761.0,11.8551,11.8452,11.8551
2019-06-06 14:05:00,11.8551,11.8749,683786.0,11.8551,11.8551,11.8551
2019-06-06 14:00:00,11.865,11.8749,975235.0,11.8551,11.8551,11.8551
2019-06-06 13:55:00,11.865,11.8749,573959.0,11.8551,11.8551,11.8551
2019-06-06 13:50:00,11.865,11.8848,401579.0,11.8749,11.8551,11.8749
2019-06-06 13:45:00,11.8551,11.8749,368285.0,11.865,11.8551,11.865
2019-06-06 13:40:00,11.8749,11.8749,856520.0,11.865,11.8551,11.865
2019-06-06 13:35:00,11.8749,11.8749,394754.0,11.865,11.865,11.865
2019-06-06 13:30:00,11.8749,11.8749,463442.0,11.865,11.8551,11.865
2019-06-06 13:25:00,11.865,11.8749,239806.0,11.8749,11.865,11.8749
2019-06-06 13:20:00,11.8749,11.8848,569808.0,11.865,11.865,11.865
2019-06-06 13:15:00,11.8848,11.8848,297671.0,11.8848,11.8749,11.8848
2019-06-06 13:10:00,11.8749,11.8848,379092.0,11.8848,11.8749,11.8848
2019-06-06 13:05:00,11.8947,11.9046,589300.0,11.8848,11.8749,11.8848
2019-06-06 11:30:00,11.8848,11.8947,265100.0,11.8947,11.8749,11.8947
2019-06-06 11:25:00,11.865,11.8947,973002.0,11.8848,11.8551,11.8848
2019-06-06 11:20:00,11.8749,11.8848,472000.0,11.8749,11.865,11.8749
2019-06-06 11:15:00,11.8947,11.8947,845400.0,11.8749,11.865,11.8749
2019-06-06 11:10:00,11.8749,11.9046,874700.0,11.8947,11.8551,11.8947
2019-06-06 11:05:00,11.8749,11.8749,534018.0,11.8551,11.8551,11.8551
2019-06-06 11:00:00,11.865,11.8848,775000.0,11.8749,11.865,11.8749
2019-06-06 10:55:00,11.8749,11.8947,625000.0,11.865,11.8551,11.865
2019-06-06 10:50:00,11.9046,11.9046,464400.0,11.8749,11.865,11.8749
2019-06-06 10:45:00,11.9046,11.9244,730600.0,11.8947,11.8749,11.8947
2019-06-06 10:40:00,11.9145,11.9244,655432.0,11.9046,11.8947,11.9046
2019-06-06 10:35:00,11.9046,11.9244,630300.0,11.9145,11.8947,11.9145
2019-06-06 10:30:00,11.8848,11.9244,768100.0,11.9046,11.8848,11.9046
2019-06-06 10:25:00,11.8848,11.8947,396260.0,11.8848,11.8749,11.8848
2019-06-06 10:20:00,11.9244,11.9244,1017040.0,11.8848,11.8749,11.8848
2019-06-06 10:15:00,11.9145,11.9442,1824200.0,11.9343,11.9046,11.9343
2019-06-06 10:10:00,11.8947,11.9145,1161708.0,11.9145,11.865,11.9145
2019-06-06 10:05:00,11.8551,11.9046,1159801.0,11.8848,11.8452,11.8848
2019-06-06 10:00:00,11.8848,11.8848,917000.0,11.8551,11.8551,11.8551
2019-06-06 09:55:00,11.8551,11.8947,1203400.0,11.8749,11.8353,11.8749
2019-06-06 09:50:00,11.7957,11.8551,1171400.0,11.8551,11.7957,11.8551
2019-06-06 09:45:00,11.8056,11.8254,1268000.0,11.7957,11.7858,11.7957
2019-06-06 09:40:00,11.8551,11.8551,1567800.0,11.8056,11.7957,11.8056
2019-06-06 09:35:00,11.8452,11.9244,1923263.0,11.8551,11.8155,11.8551
2019-06-06 09:30:00,11.8452,11.8452,416500.0,11.8452,11.8452,11.8452
2019-06-05 15:00:00,11.865,11.865,808822.0,11.8452,11.8452,11.8452
2019-06-05 14:55:00,11.8551,11.865,984324.0,11.8551,11.8452,11.8551
2019-06-05 14:50:00,11.8452,11.865,1245800.0,11.8551,11.8353,11.8551
2019-06-05 14:45:00,11.8353,11.8452,1281500.0,11.8353,11.8254,11.8353
2019-06-05 14:40:00,11.8551,11.865,1760300.0,11.8452,11.8353,11.8452
2019-06-05 14:35:00,11.8749,11.8749,889100.0,11.865,11.8551,11.865
2019-06-05 14:30:00,11.8749,11.8848,856600.0,11.8749,11.865,11.8749
2019-06-05 14:25:00,11.8848,11.8947,1270100.0,11.865,11.865,11.865
2019-06-05 14:20:00,11.9046,11.9046,753851.0,11.8848,11.8848,11.8848
2019-06-05 14:15:00,11.9145,11.9244,652065.0,11.9046,11.8947,11.9046
2019-06-05 14:10:00,11.9244,11.9343,788784.0,11.9145,11.9046,11.9145
2019-06-05 14:05:00,11.9145,11.9244,592900.0,11.9145,11.9046,11.9145
2019-06-05 14:00:00,11.9541,11.964,1084289.0,11.9145,11.9046,11.9145
2019-06-05 13:55:00,11.9541,11.9739,1007000.0,11.9541,11.9442,11.9541
2019-06-05 13:50:00,11.9541,11.964,322900.0,11.9541,11.9442,11.9541
2019-06-05 13:45:00,11.9541,11.9541,472511.0,11.9541,11.9442,11.9541
2019-06-05 13:40:00,11.9739,11.9739,581200.0,11.9442,11.9442,11.9442
2019-06-05 13:35:00,11.9442,11.9739,741500.0,11.964,11.9442,11.964
2019-06-05 13:30:00,11.9838,11.9937,1425600.0,11.9442,11.9343,11.9442
2019-06-05 13:25:00,12.0036,12.0135,2539400.0,11.9838,11.9739,11.9838
2019-06-05 13:20:00,11.9343,12.0036,5233149.0,11.9937,11.9343,11.9937
2019-06-05 13:15:00,11.9442,11.9541,2743200.0,11.9343,11.9343,11.9343
2019-06-05 13:10:00,11.9244,11.9541,3066900.0,11.9541,11.9145,11.9541
2019-06-05 13:05:00,11.8848,11.9244,3522157.0,11.9244,11.8749,11.9244
2019-06-05 11:30:00,11.865,11.9046,2890760.0,11.8848,11.8551,11.8848
2019-06-05 11:25:00,11.8551,11.8749,649000.0,11.8551,11.8551,11.8551
2019-06-05 11:20:00,11.865,11.8749,1664539.0,11.8551,11.8551,11.8551
2019-06-05 11:15:00,11.8452,11.865,618000.0,11.8551,11.8353,11.8551
2019-06-05 11:10:00,11.8452,11.8551,438800.0,11.8452,11.8353,11.8452
2019-06-05 11:05:00,11.8452,11.8551,643500.0,11.8452,11.8353,11.8452
2019-06-05 11:00:00,11.8452,11.8452,694300.0,11.8452,11.8155,11.8452
2019-06-05 10:55:00,11.8353,11.8452,472131.0,11.8353,11.8155,11.8353
2019-06-05 10:50:00,11.8551,11.8551,633320.0,11.8353,11.8254,11.8353
2019-06-05 10:45:00,11.865,11.8749,746358.0,11.8452,11.8353,11.8452
2019-06-05 10:40:00,11.8254,11.8749,2507862.0,11.8749,11.8155,11.8749
2019-06-05 10:35:00,11.8452,11.8551,667580.0,11.8353,11.8254,11.8353
2019-06-05 10:30:00,11.8353,11.8551,833900.0,11.8452,11.8254,11.8452
2019-06-05 10:25:00,11.8353,11.8551,1258600.0,11.8353,11.8155,11.8353
2019-06-05 10:20:00,11.8551,11.865,1039260.0,11.8353,11.8353,11.8353
2019-06-05 10:15:00,11.8353,11.865,1776100.0,11.8551,11.8254,11.8551
2019-06-05 10:10:00,11.8353,11.8452,1035200.0,11.8254,11.8254,11.8254
2019-06-05 10:05:00,11.8353,11.8452,1141700.0,11.8353,11.8254,11.8353
2019-06-05 10:00:00,11.8056,11.8551,2147724.0,11.8353,11.8056,11.8353
2019-06-05 09:55:00,11.8155,11.8353,1449200.0,11.8056,11.7957,11.8056
2019-06-05 09:50:00,11.8452,11.8452,1855700.0,11.8155,11.8056,11.8155
2019-06-05 09:45:00,11.865,11.865,1769500.0,11.8353,11.8353,11.8353
2019-06-05 09:40:00,11.8353,11.9046,4774321.0,11.865,11.8353,11.865
2019-06-05 09:35:00,11.8551,11.865,7610724.0,11.8353,11.8056,11.8353
2019-06-05 09:30:00,11.8452,11.8452,947200.0,11.8452,11.8452,11.8452
2019-06-04 15:00:00,11.7067,11.7265,1274835.0,11.7265,11.7067,11.7265
2019-06-04 14:55:00,11.6968,11.7166,1604231.0,11.7166,11.6869,11.7166
2019-06-04 14:50:00,11.6968,11.7166,3745430.0,11.6968,11.6671,11.6968
2019-06-04 14:45:00,11.7265,11.7364,1470200.0,11.7067,11.6869,11.7067
2019-06-04 14:40:00,11.7166,11.7364,1552400.0,11.7265,11.677,11.7265
2019-06-04 14:35:00,11.7067,11.7166,1443500.0,11.7067,11.677,11.7067
2019-06-04 14:30:00,11.6968,11.7166,1135841.0,11.7067,11.677,11.7067
2019-06-04 14:25:00,11.7166,11.7265,955500.0,11.6968,11.6869,11.6968
2019-06-04 14:20:00,11.7067,11.7265,890800.0,11.7166,11.6869,11.7166
2019-06-04 14:15:00,11.7265,11.7463,791000.0,11.7067,11.6968,11.7067
2019-06-04 14:10:00,11.7265,11.7364,1029200.0,11.7265,11.6869,11.7265
2019-06-04 14:05:00,11.7562,11.7562,387000.0,11.7265,11.7265,11.7265
2019-06-04 14:00:00,11.7661,11.776,557300.0,11.7463,11.7463,11.7463
2019-06-04 13:55:00,11.7661,11.776,1228300.0,11.7661,11.7463,11.7661
2019-06-04 13:50:00,11.7661,11.776,1026800.0,11.7661,11.7364,11.7661
2019-06-04 13:45:00,11.7364,11.7661,1009300.0,11.7661,11.7364,11.7661
2019-06-04 13:40:00,11.7166,11.7463,1178220.0,11.7463,11.7067,11.7463
2019-06-04 13:35:00,11.7463,11.7463,1116300.0,11.7166,11.7067,11.7166
2019-06-04 13:30:00,11.776,11.7858,1568200.0,11.7364,11.7364,11.7364
2019-06-04 13:25:00,11.776,11.7858,2272844.0,11.7858,11.7661,11.7858
2019-06-04 13:20:00,11.7661,11.776,1930103.0,11.776,11.7562,11.776
2019-06-04 13:15:00,11.7364,11.776,2300600.0,11.7562,11.7265,11.7562
2019-06-04 13:10:00,11.7166,11.7364,1217161.0,11.7364,11.6968,11.7364
2019-06-04 13:05:00,11.7166,11.7166,1022269.0,11.7067,11.677,11.7067
2019-06-04 11:30:00,11.677,11.7166,1102100.0,11.7166,11.6671,11.7166
2019-06-04 11:25:00,11.6671,11.6869,1041000.0,11.677,11.6572,11.677
2019-06-04 11:20:00,11.6275,11.677,1419446.0,11.677,11.6176,11.677
2019-06-04 11:15:00,11.6374,11.6572,954800.0,11.6275,11.6275,11.6275
2019-06-04 11:10:00,11.6374,11.6572,970072.0,11.6473,11.6275,11.6473
2019-06-04 11:05:00,11.6473,11.6572,896100.0,11.6473,11.6275,11.6473
2019-06-04 11:00:00,11.6374,11.6572,1147340.0,11.6572,11.6077,11.6572
2019-06-04 10:55:00,11.6176,11.6374,1314760.0,11.6374,11.5978,11.6374
2019-06-04 10:50:00,11.6077,11.6176,762200.0,11.6176,11.5978,11.6176
2019-06-04 10:45:00,11.5483,11.6374,1989560.0,11.6077,11.5483,11.6077
2019-06-04 10:40:00,11.5879,11.5879,1182820.0,11.5582,11.5483,11.5582
2019-06-04 10:35:00,11.578,11.5978,987200.0,11.5879,11.578,11.5879
2019-06-04 10:30:00,11.5582,11.5978,1731300.0,11.5879,11.5483,11.5879
2019-06-04 10:25:00,11.578,11.5978,1959900.0,11.5582,11.5483,11.5582
2019-06-04 10:20:00,11.5088,11.578,2246502.0,11.578,11.5088,11.578
2019-06-04 10:15:00,11.5286,11.5385,7420300.0,11.4989,11.4791,11.4989
2019-06-04 10:10:00,11.5385,11.5681,4368400.0,11.5286,11.5286,11.5286
2019-06-04 10:05:00,11.5681,11.5681,6663159.0,11.5286,11.5088,11.5286
2019-06-04 10:00:00,11.6473,11.6473,7244288.0,11.578,11.5681,11.578
2019-06-04 09:55:00,11.6473,11.6671,2235800.0,11.6473,11.6374,11.6473
2019-06-04 09:50:00,11.6671,11.677,4113653.0,11.6374,11.6275,11.6374
2019-06-04 09:45:00,11.7265,11.7364,2960100.0,11.677,11.6671,11.677
2019-06-04 09:40:00,11.7562,11.776,4682400.0,11.7166,11.7166,11.7166
2019-06-04 09:35:00,11.7562,11.8155,4894300.0,11.7562,11.7364,11.7562
2019-06-04 09:30:00,11.7661,11.7661,470700.0,11.7661,11.7661,11.7661
2019-06-03 15:00:00,11.7661,11.7858,2015177.0,11.776,11.7661,11.776
2019-06-03 14:55:00,11.7562,11.776,2397424.0,11.776,11.7463,11.776
2019-06-03 14:50:00,11.7364,11.7562,3625959.0,11.7562,11.7166,11.7562
2019-06-03 14:45:00,11.7166,11.7463,5446152.0,11.7265,11.7067,11.7265
2019-06-03 14:40:00,11.7957,11.7957,9971690.0,11.7067,11.6968,11.7067
2019-06-03 14:35:00,11.7661,11.7957,3431371.0,11.7957,11.7661,11.7957
2019-06-03 14:30:00,11.7562,11.776,3240468.0,11.7661,11.7562,11.7661
2019-06-03 14:25:00,11.7562,11.7661,1832575.0,11.7562,11.7463,11.7562
2019-06-03 14:20:00,11.7661,11.776,1958286.0,11.7463,11.7463,11.7463
2019-06-03 14:15:00,11.7661,11.7858,2406500.0,11.7562,11.7562,11.7562
2019-06-03 14:10:00,11.8254,11.8254,9626410.0,11.7661,11.7265,11.7661
2019-06-03 14:05:00,11.8551,11.8551,2256800.0,11.8254,11.8056,11.8254
2019-06-03 14:00:00,11.8551,11.8551,1337464.0,11.8452,11.8353,11.8452
2019-06-03 13:55:00,11.8848,11.8947,3796891.0,11.8551,11.8452,11.8551
2019-06-03 13:50:00,11.865,11.8848,2575120.0,11.8848,11.8551,11.8848
2019-06-03 13:45:00,11.8452,11.865,2338470.0,11.865,11.8254,11.865
2019-06-03 13:40:00,11.8452,11.8551,1693084.0,11.8452,11.8353,11.8452
2019-06-03 13:35:00,11.8254,11.8551,3451900.0,11.8353,11.8155,11.8353
